title,pubDate,guid,link,description
Ronnie O'Sullivan: Seven-time world champion lacks 'passion and desire' for snooker,"Wed, 19 Oct 2022 16:31:34 GMT",https://www.bbc.co.uk/sport/snooker/63316258,https://www.bbc.co.uk/sport/snooker/63316258?at_medium=RSS&at_campaign=KARANGA,"Ronnie O'Sullivan tells BBC Sport snooker has ""become like an emotionless type job"" after his second-round defeat by David Grace at the Northern Ireland Open."
How many Paris 2024 medallists come from your area?,"Sat, 17 Aug 2024 00:10:08 GMT",https://www.bbc.com/news/articles/cx2gp3jn7r8o#1,https://www.bbc.com/news/articles/cx2gp3jn7r8o,Find out which part of Team GB won the most medals at this years Olympics
Keeley Hawes returns to stage for first time in a decade,"Tue, 21 Nov 2023 12:00:14 GMT",https://www.bbc.co.uk/news/entertainment-arts-67472637,https://www.bbc.co.uk/news/entertainment-arts-67472637?at_medium=RSS&at_campaign=KARANGA,The Bodyguard star will appear in a new play as part of Michael Longhurst's last season at the Donmar.
Covid-19 in the UK: How many coronavirus cases are there in my area?,"Mon, 28 Mar 2022 16:50:30 GMT",https://www.bbc.co.uk/news/uk-51768274,https://www.bbc.co.uk/news/uk-51768274?at_medium=RSS&at_campaign=KARANGA,Explore the data on coronavirus in the UK and find out how many cases there are in your area.
Store owner gets shoplifters 9 times a day and no police help,"Sat, 16 Sep 2023 00:42:58 GMT",https://www.bbc.co.uk/news/uk-66819837,https://www.bbc.co.uk/news/uk-66819837?at_medium=RSS&at_campaign=KARANGA,"His situation is seen in small shops across the country, says the Federation of Independent Retailers."
Dubai: Steps refuse concert over sexuality clause,"Thu, 22 Jun 2023 17:47:16 GMT",https://www.bbc.co.uk/news/uk-wales-65990887,https://www.bbc.co.uk/news/uk-wales-65990887?at_medium=RSS&at_campaign=KARANGA,Ian 'H' Watkins says a clause in the contract said there was to be no mention of sexuality.
Hunt to set out plan for growth as criticism mounts,"Thu, 26 Jan 2023 22:58:52 GMT",https://www.bbc.co.uk/news/business-64417101,https://www.bbc.co.uk/news/business-64417101?at_medium=RSS&at_campaign=KARANGA,It will be scrutinised by businesses who claim the government has no long-term plan for the economy.
Puppy swallows 20 coins from Derby owner's purse,"Mon, 13 Jun 2022 14:51:32 GMT",https://www.bbc.co.uk/news/uk-england-derbyshire-61788598,https://www.bbc.co.uk/news/uk-england-derbyshire-61788598?at_medium=RSS&at_campaign=KARANGA,Vet Sally Frith says the dog is recovering well after an operation to remove the coins.
Working with assertive China a must - New Zealand PM Jacinda Ardern,"Thu, 21 Apr 2022 00:13:17 GMT",https://www.bbc.co.uk/news/world-asia-61160207,https://www.bbc.co.uk/news/world-asia-61160207?at_medium=RSS&at_campaign=KARANGA,New Zealand's PM tells the BBC in an exclusive interview she'll work with China where possible.
Charlie Willett: Seriously injured playing rugby league for Ireland and left to cover the costs,"Tue, 24 Jan 2023 15:59:41 GMT",https://www.bbc.co.uk/sport/rugby-league/64041096,https://www.bbc.co.uk/sport/rugby-league/64041096?at_medium=RSS&at_campaign=KARANGA,"Charlie Willett suffered a serious knee injury playing rugby league for Ireland, but says she found out after she did not have full medical cover."
Sir Billy Connolly: 'I'll never give up live performance',"Thu, 12 Oct 2023 12:20:55 GMT",https://www.bbc.co.uk/news/entertainment-arts-67090307,https://www.bbc.co.uk/news/entertainment-arts-67090307?at_medium=RSS&at_campaign=KARANGA,The actor and comedian has been talking about how life has changed since his Parkinson's Diagnosis.
The feudal hangover that accounts for a fifth of homes,"Fri, 22 Nov 2024 00:06:15 GMT",https://www.bbc.com/news/articles/c3e8x0084x5o#0,https://www.bbc.com/news/articles/c3e8x0084x5o,"The number of leasehold dwellings has increased by 100,000 a year, figures show."
The Papers: Hunt's Labour warning and new Royal images,"Thu, 16 May 2024 23:02:08 GMT",https://www.bbc.com/news/articles/cw4ry74dkejo#2,https://www.bbc.com/news/articles/cw4ry74dkejo,A range of stories on Friday's papers including warnings from Jeremy Hunt about Labour's policies.
Liverpool 1-1 Arsenal: Gunners 'measured and mature' in Anfield draw,"Sat, 23 Dec 2023 21:28:13 GMT",https://www.bbc.co.uk/sport/football/67814111,https://www.bbc.co.uk/sport/football/67814111?at_medium=RSS&at_campaign=KARANGA,"Arsenal show they will be ""right in the title race"" in their draw with Liverpool, writes Phil McNulty."
Tory MPs express concern over tax cuts as pound falls,"Mon, 26 Sep 2022 22:29:40 GMT",https://www.bbc.co.uk/news/uk-politics-63041869,https://www.bbc.co.uk/news/uk-politics-63041869?at_medium=RSS&at_campaign=KARANGA,"Some worry about the effect on the party's reputation, while others think market reaction will settle."
,,,,
The Aids activists who took on big pharma in South Africa,"Fri, 08 Jul 2022 23:07:55 GMT",https://www.bbc.co.uk/news/stories-62036533,https://www.bbc.co.uk/news/stories-62036533?at_medium=RSS&at_campaign=KARANGA,The fight for affordable HIV/Aids treatment
Rees-Zammit signs with NFL champions Chiefs,"Fri, 29 Mar 2024 17:50:50 GMT",https://www.bbc.co.uk/sport/american-football/68686340#0,https://www.bbc.co.uk/sport/american-football/68686340,Former Wales rugby star Louis Rees-Zammit joins back-to-back Super Bowl champions the Kansas City Chiefs.
A view from inside ship that hit Baltimore bridge,"Fri, 29 Mar 2024 14:21:04 GMT",https://www.bbc.co.uk/news/world-us-canada-68642026#3,https://www.bbc.co.uk/news/world-us-canada-68642026,New video shows investigators on board the vessel as they inspect damage and download ship data.
Premiership: Gloucester 16-19 Saracens - Owen Farrell clinches win with late drop-goal,"Fri, 06 Jan 2023 22:29:07 GMT",https://www.bbc.co.uk/sport/rugby-union/64187476,https://www.bbc.co.uk/sport/rugby-union/64187476?at_medium=RSS&at_campaign=KARANGA,Owen Farrell scores a last-minute drop-goal as Saracens beat Gloucester 19-16 in a Premiership thriller at Kingsholm.
Prague names street after British Holocaust hero,"Tue, 03 Sep 2024 21:06:46 GMT",https://www.bbc.com/news/articles/cx2y6l5gyr8o#4,https://www.bbc.com/news/articles/cx2y6l5gyr8o,Sir Nicholas helped save hundreds of mostly Jewish children from the Nazis in 1939.
Nurses across UK back strikes in pay dispute,"Wed, 09 Nov 2022 14:57:10 GMT",https://www.bbc.co.uk/news/health-63561317,https://www.bbc.co.uk/news/health-63561317?at_medium=RSS&at_campaign=KARANGA,Walkout by Royal College of Nursing members in more than half of services expected by end of year.
Olivia Pratt-Korbel: PC scooped up girl and ran, inquest told,"Tue, 30 Aug 2022 17:33:11 GMT",https://www.bbc.co.uk/news/uk-england-merseyside-62729604,https://www.bbc.co.uk/news/uk-england-merseyside-62729604?at_medium=RSS&at_campaign=KARANGA
Six Nations 2023: Deadline day looms for Wales v England match in Cardiff,"Tue, 21 Feb 2023 23:25:18 GMT",https://www.bbc.co.uk/sport/rugby-union/64725372,https://www.bbc.co.uk/sport/rugby-union/64725372?at_medium=RSS&at_campaign=KARANGA,The decision on whether Wales' Six Nations match against England goes ahead will go down to the Wednesday deadline set by Welsh players.
Take a tour around top 10 historic sites that Victorian Society says are 'at risk',"Wed, 29 May 2024 07:05:58 GMT",https://www.bbc.com/news/articles/cv221grlqero#3,https://www.bbc.com/news/articles/cv221grlqero,The list includes what is believed to be the world’s first purpose-built amusement park.
British Pie Awards: Gluten-free pie crowned winner,"Fri, 11 Mar 2022 21:23:05 GMT",https://www.bbc.co.uk/news/uk-england-leicestershire-60715831,https://www.bbc.co.uk/news/uk-england-leicestershire-60715831?at_medium=RSS&at_campaign=KARANGA,This is the first time the free-from category produced an overall winning pie.
Critics say Morning Show star is magnetic on stage,"Thu, 14 Mar 2024 11:29:52 GMT",https://www.bbc.co.uk/news/entertainment-arts-68556131#2,https://www.bbc.co.uk/news/entertainment-arts-68556131,"Emmy-winning actor Billy Crudup is starring in a one-man play, Harry Clarke, in London's West End."
Greenford: Elderly man on mobility scooter stabbed to death,"Tue, 16 Aug 2022 23:57:27 GMT",https://www.bbc.co.uk/news/uk-england-london-62570923,https://www.bbc.co.uk/news/uk-england-london-62570923?at_medium=RSS&at_campaign=KARANGA,"Police say the man, believed to be in his 80s, died at the scene after being attacked in Ealing."
Croatia 0-0 Belgium: Early exit for Belgium as Croatia reach last 16 in Qatar,"Thu, 01 Dec 2022 17:22:01 GMT",https://www.bbc.co.uk/sport/football/63739245,https://www.bbc.co.uk/sport/football/63739245?at_medium=RSS&at_campaign=KARANGA,Belgium are knocked out of the World Cup at the group stage as Croatia progress at their expense with a goalless draw in Qatar.
Italian mafia boss who escaped from prison using bed sheets recaptured in France,"Fri, 02 Feb 2024 18:08:52 GMT",https://www.bbc.co.uk/news/world-europe-68186499,https://www.bbc.co.uk/news/world-europe-68186499?at_medium=RSS&at_campaign=KARANGA,"Marco Raduano had been on the run for a year before he was tracked down in Corsica, France."
Israel finds second hostage body near Al-Shifa hospital,"Fri, 17 Nov 2023 10:40:47 GMT",https://www.bbc.co.uk/news/world-middle-east-67449095,https://www.bbc.co.uk/news/world-middle-east-67449095?at_medium=RSS&at_campaign=KARANGA,The hostage's body was found as troops continue their search in and around Gaza's biggest hospital.
Australia floods: Baby kangaroo rescued from crocodile-infested waters,"Tue, 14 Mar 2023 11:37:22 GMT",https://www.bbc.co.uk/news/world-australia-64952199,https://www.bbc.co.uk/news/world-australia-64952199?at_medium=RSS&at_campaign=KARANGA,A baby kangaroo was spotted swimming near two large crocodiles by a pilot who notified police.
Second boy dies in river tragedy,"Wed, 22 May 2024 16:28:08 GMT",https://www.bbc.com/news/articles/ce77d9233l0o#1,https://www.bbc.com/news/articles/ce77d9233l0o,"Aras Rudzianskas, 13, and David Radut, 14, got into difficulty in the River Tyne on Saturday."
Moving into Downing Street: life behind the iconic black door,"Fri, 12 Jul 2024 17:08:33 GMT",https://www.bbc.com/news/articles/c3gvwxk75xno#3,https://www.bbc.com/news/articles/c3gvwxk75xno,Prime Minister Keir Starmer and his family are expected to move into Downing Street over the coming days. Here’s how it all happens. 
Will Smith and Jada Pinkett Smith separated in 2016,"Wed, 11 Oct 2023 21:03:23 GMT",https://www.bbc.co.uk/news/world-us-canada-67084335,https://www.bbc.co.uk/news/world-us-canada-67084335?at_medium=RSS&at_campaign=KARANGA,Jada Pinkett Smith reveals in a new interview that the pair have been living separate lives since 2016.
'Reselling PlayStations keeps a roof over my head',"Sat, 12 Mar 2022 00:13:50 GMT",https://www.bbc.co.uk/news/technology-60709207,https://www.bbc.co.uk/news/technology-60709207?at_medium=RSS&at_campaign=KARANGA,How so-called scalpers use online bots to snap up consoles and resell them for profit.
In-form Leeds fight back to stun leaders Leicester,"Fri, 23 Feb 2024 22:55:53 GMT",https://www.bbc.co.uk/sport/football/68313356,https://www.bbc.co.uk/sport/football/68313356,Second-placed Leeds United score three late goals to complete a stunning turnaround against Championship leaders Leicester.
Seoul zebra escape: Animal back at zoo after hours on the loose,"Thu, 23 Mar 2023 17:37:36 GMT",https://www.bbc.co.uk/news/world-asia-65056899,https://www.bbc.co.uk/news/world-asia-65056899?at_medium=RSS&at_campaign=KARANGA,The young animal was unharmed after exploring some residential streets before being tranquilized.
'Spain were Germany's role model - now we believe we can beat them',"Thu, 04 Jul 2024 21:29:59 GMT",https://www.bbc.com/sport/football/articles/c25l0pqjry7o#5,https://www.bbc.com/sport/football/articles/c25l0pqjry7o,BBC pundit Thomas Hitzlsperger explains what Germany need to do to beat Spain in Friday's mouth-watering Euro 2024 quarter-final.
Wrexham: Can football fame make City of Culture vulture?,"Sat, 06 May 2023 07:52:28 GMT",https://www.bbc.co.uk/news/uk-wales-65494230,https://www.bbc.co.uk/news/uk-wales-65494230?at_medium=RSS&at_campaign=KARANGA,Backers who want Wrexham to win City of Culture status hope football success will boost the bid.
Zef Eisenberg: Racer's high-speed crash 'not survivable' inquest told,"Fri, 09 Dec 2022 19:13:15 GMT",https://www.bbc.co.uk/news/uk-england-york-north-yorkshire-63921941,https://www.bbc.co.uk/news/uk-england-york-north-yorkshire-63921941?at_medium=RSS&at_campaign=KARANGA,Maximuscle founder Zef Eisenberg was killed attempting a land speed record at Elvington in 2020.
Boy,17, arrested after woman stabbed to death on beach,"Sat, 25 May 2024 11:39:25 GMT",https://www.bbc.com/news/articles/c888v8lgx2zo#5
,,,,
Engineers in Oregon train dog robot to walk on Moon,"Fri, 12 Apr 2024 20:35:38 GMT",https://www.bbc.co.uk/news/world-us-canada-68803774#3,https://www.bbc.co.uk/news/world-us-canada-68803774,The engineering team has a two-year $2 million grant to help Nasa study the Moon's surface.
Chrissy Teigen and John Legend welcome fourth child via surrogate,"Thu, 29 Jun 2023 11:54:07 GMT",https://www.bbc.co.uk/news/entertainment-arts-66053086,https://www.bbc.co.uk/news/entertainment-arts-66053086?at_medium=RSS&at_campaign=KARANGA,"Teigen, who spoke about losing a baby in 2020, thanked their surrogate for an ""incredible gift""."
Europe migrant crisis: Italy to build migrant centres in Albania,"Mon, 06 Nov 2023 21:59:53 GMT",https://www.bbc.co.uk/news/world-europe-67339596,https://www.bbc.co.uk/news/world-europe-67339596?at_medium=RSS&at_campaign=KARANGA,"The centres will be able to process more than 30,000 asylum seekers a year, Italy's PM has said."
Djokovic pulls out of US events over Covid rules,"Wed, 09 Mar 2022 23:20:29 GMT",https://www.bbc.co.uk/sport/tennis/60685794,https://www.bbc.co.uk/sport/tennis/60685794?at_medium=RSS&at_campaign=KARANGA,Novak Djokovic withdraws from Indian Wells and the Miami Open - the first two Masters Series events of the year - because of US coronavirus rules.
Met officers suing force over Grenfell response,"Sun, 10 Mar 2024 16:27:03 GMT",https://www.bbc.co.uk/news/uk-england-london-68529159#0,https://www.bbc.co.uk/news/uk-england-london-68529159,"The 33 officers are suing the force for ""injury and losses"" over their role in the response."
Ukraine war: US approves $2.6bn in aid for Ukraine and allies,"Thu, 08 Sep 2022 22:05:12 GMT",https://www.bbc.co.uk/news/world-europe-62832881,https://www.bbc.co.uk/news/world-europe-62832881?at_medium=RSS&at_campaign=KARANGA,Defence Secretary Lloyd Austin announces military support at a meeting with other ministers in Germany.
Japanese Grand Prix: Max Verstappen eyes 'perfect' race as wait nearly over for second title,"Sat, 08 Oct 2022 12:14:12 GMT",https://www.bbc.co.uk/sport/formula1/63183725,https://www.bbc.co.uk/sport/formula1/63183725?at_medium=RSS&at_campaign=KARANGA,"Max Verstappen is ""taking it day by day"" in his quest for a second F1 title, and Sunday could well be the time he can stop counting, writes Andrew Benson."
Greece boat disaster: BBC investigation casts doubt on coastguard's claims,"Sun, 18 Jun 2023 16:27:51 GMT",https://www.bbc.co.uk/news/world-europe-65942426,https://www.bbc.co.uk/news/world-europe-65942426?at_medium=RSS&at_campaign=KARANGA,The BBC finds evidence an overcrowded fishing vessel was not moving for at least seven hours before it capsized.
New shared banking hubs to open in 13 more places,"Mon, 05 Sep 2022 23:01:08 GMT",https://www.bbc.co.uk/news/business-62794680,https://www.bbc.co.uk/news/business-62794680?at_medium=RSS&at_campaign=KARANGA,"Customers of any bank will be able to withdraw and deposit cash, but the new hubs will not open immediately."
Man Utd sign Uruguay midfielder Ugarte from PSG,"Fri, 30 Aug 2024 20:53:36 GMT",https://www.bbc.com/sport/football/articles/cy84gl75edyo#8,https://www.bbc.com/sport/football/articles/cy84gl75edyo,Manchester United complete the signing of midfielder Manuel Ugarte from Paris St-Germain in a deal that could reach £50.8m.
Palestinians flee Gaza City's Shejaiya area amid heavy bombardment,"Thu, 27 Jun 2024 17:23:33 GMT",https://www.bbc.com/news/articles/c1wepdxzdy3o#1,https://www.bbc.com/news/articles/c1wepdxzdy3o,Residents say Israeli ground forces moved into the eastern Gaza City district after intense strikes.
Storms set to disrupt opening round of Masters,"Wed, 10 Apr 2024 21:47:44 GMT",https://www.bbc.co.uk/sport/golf/68780038#3,https://www.bbc.co.uk/sport/golf/68780038,The start of the 2024 Masters on Thursday is set to be disrupted with thunderstorms forecast to hit Augusta National.
Daniel Khalife charged over Wandsworth prison escape,"Sun, 10 Sep 2023 13:37:35 GMT",https://www.bbc.co.uk/news/uk-66768840,https://www.bbc.co.uk/news/uk-66768840?at_medium=RSS&at_campaign=KARANGA,The 21-year-old is accused of escaping from the prison while awaiting trial on a terror offence.
Kirkcaldy: Watch moment double-decker spins round on ice, smashing parked cars,"Mon, 08 Jan 2024 15:47:14 GMT",https://www.bbc.co.uk/news/uk-scotland-67916370,https://www.bbc.co.uk/news/uk-scotland-67916370?at_medium=RSS&at_campaign=KARANGA
Fifteen asylum seekers board Bibby Stockholm on first day,"Mon, 07 Aug 2023 17:29:01 GMT",https://www.bbc.co.uk/news/uk-england-dorset-66289857,https://www.bbc.co.uk/news/uk-england-dorset-66289857?at_medium=RSS&at_campaign=KARANGA,"The Home Office says ""a small group"" of about 20 people refused to board the Bibby Stockholm."
Train strikes: When are they and why are they taking place?,"Fri, 28 Jul 2023 23:54:25 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,Members of the RMT union at 14 rail companies are walking out on Saturday over pay and conditions.
When is the cost of living payment and who can claim it?,"Tue, 25 Apr 2023 12:08:23 GMT",https://www.bbc.co.uk/news/business-61592496,https://www.bbc.co.uk/news/business-61592496?at_medium=RSS&at_campaign=KARANGA,"Low-income households, pensioners and some disabled people can get extra help with energy bills."
Dan Walker: Presenter to leave BBC Breakfast for Channel 5,"Mon, 04 Apr 2022 15:02:15 GMT",https://www.bbc.co.uk/news/entertainment-arts-60986736,https://www.bbc.co.uk/news/entertainment-arts-60986736?at_medium=RSS&at_campaign=KARANGA,The BBC Breakfast host announces that he will be leaving the corporation to front 5 News.
Swindon man gifted his mother's liver after transplant,"Tue, 06 Jun 2023 18:55:16 GMT",https://www.bbc.co.uk/news/uk-england-wiltshire-65825197,https://www.bbc.co.uk/news/uk-england-wiltshire-65825197?at_medium=RSS&at_campaign=KARANGA,"Connor Meyrick, 27, from Swindon, received 65% of his mother's liver during a 12-hour operation."
Jeremy Bowen: Tactical triumph for Israel, but Hezbollah won't be deterred,"Wed, 18 Sep 2024 10:33:39 GMT",https://www.bbc.com/news/articles/c30lpyl46z3o#1,https://www.bbc.com/news/articles/c30lpyl46z3o
Australian Cheng Lei freed from China detention,"Wed, 11 Oct 2023 16:06:37 GMT",https://www.bbc.co.uk/news/world-australia-67074992,https://www.bbc.co.uk/news/world-australia-67074992?at_medium=RSS&at_campaign=KARANGA,"The journalist has arrived home in Melbourne, three years after she was imprisoned by Chinese authorities."
Your pictures on the theme of 'into the blue',"Sun, 27 Mar 2022 00:12:28 GMT",https://www.bbc.co.uk/news/in-pictures-60873404,https://www.bbc.co.uk/news/in-pictures-60873404?at_medium=RSS&at_campaign=KARANGA,A selection of striking images from our readers around the world.
Trapped by gunfire at Gaza hospital, people risked death to help injured,"Thu, 14 Mar 2024 13:28:40 GMT",https://www.bbc.co.uk/news/world-middle-east-68536243#2,https://www.bbc.co.uk/news/world-middle-east-68536243
Long Covid: 'I lost six stone but doctors didn't help me',"Mon, 27 Nov 2023 01:39:05 GMT",https://www.bbc.co.uk/news/uk-england-london-66998448,https://www.bbc.co.uk/news/uk-england-london-66998448?at_medium=RSS&at_campaign=KARANGA,Elle Gorman and George Cooper explain how they were told their post-long Covid illness didn't exist.
Lord Geidt quits: Boris Johnson's ethics adviser resigns,"Thu, 16 Jun 2022 00:37:39 GMT",https://www.bbc.co.uk/news/uk-politics-61819747,https://www.bbc.co.uk/news/uk-politics-61819747?at_medium=RSS&at_campaign=KARANGA,The resignation comes amid controversy over whether the PM broke the ministerial code.
Call of Duty Warzone: Does UK esports scene need more live events?,"Mon, 18 Sep 2023 12:45:29 GMT",https://www.bbc.co.uk/news/newsbeat-66842867,https://www.bbc.co.uk/news/newsbeat-66842867?at_medium=RSS&at_campaign=KARANGA,The Call of Duty Warzone world champs were crowned in London at an interesting time for the UK scene.
Man City knocked out of Champions League by Real Madrid,"Wed, 17 Apr 2024 22:24:16 GMT",https://www.bbc.co.uk/sport/football/68830107#0,https://www.bbc.co.uk/sport/football/68830107,"Holders Manchester City are knocked out of the Champions League by Real Madrid, losing 4-3 on penalties in their quarter-final second leg."
Building collapses into raging China floodwaters,"Tue, 04 Jul 2023 10:04:46 GMT",https://www.bbc.co.uk/news/world-asia-china-66098030,https://www.bbc.co.uk/news/world-asia-china-66098030?at_medium=RSS&at_campaign=KARANGA,"Authorities have warned of ""multiple natural disasters"" as heavy rains lash parts of the country."
Sophie Raworth steps down from BBC election debate,"Tue, 11 Jun 2024 17:11:57 GMT",https://www.bbc.com/news/articles/cmjj10zxm53o#1,https://www.bbc.com/news/articles/cmjj10zxm53o,Mishal Husain will present the debate after Sophie Raworth injured herself at the London marathon. 
China Covid: England to require negative test for arrivals,"Fri, 30 Dec 2022 20:21:42 GMT",https://www.bbc.co.uk/news/uk-64130655,https://www.bbc.co.uk/news/uk-64130655?at_medium=RSS&at_campaign=KARANGA,The UK says it is acting over concerns about infection data provided by the Chinese government.
TikToker admits stalking Premier League footballers,"Wed, 24 May 2023 14:16:20 GMT",https://www.bbc.co.uk/news/uk-england-london-65699287,https://www.bbc.co.uk/news/uk-england-london-65699287?at_medium=RSS&at_campaign=KARANGA,TikToker Orla Melissa Sloan bombarded Mason Mount and Billy Gilmour with messages.
Mariupol civilians leave besieged Azovstal steelworks,"Sat, 30 Apr 2022 20:04:09 GMT",https://www.bbc.co.uk/news/world-europe-61285178,https://www.bbc.co.uk/news/world-europe-61285178?at_medium=RSS&at_campaign=KARANGA,"Despite an order from Vladimir Putin to completely seal off the area, 20 civilians escape Azovstal."
Another good day for GB as world stars shine - top five stories from Paris,"Sat, 03 Aug 2024 21:05:13 GMT",https://www.bbc.com/sport/olympics/articles/cydvdl779plo#0,https://www.bbc.com/sport/olympics/articles/cydvdl779plo,"There was excitement and drama, and GB medals, in rowing, athletics and gymnastics on day eight of the Paris Olympics on Saturday."
Mobo Awards: Little Simz and Knucks tie for best album prize,"Wed, 30 Nov 2022 22:00:05 GMT",https://www.bbc.co.uk/news/entertainment-arts-63809720,https://www.bbc.co.uk/news/entertainment-arts-63809720?at_medium=RSS&at_campaign=KARANGA,"Little Simz and Knucks tie for the main prize, while Craig David wins outstanding contribution."
Prince William expresses 'profound sorrow' over slavery in Jamaica speech,"Thu, 24 Mar 2022 04:01:18 GMT",https://www.bbc.co.uk/news/uk-60856763,https://www.bbc.co.uk/news/uk-60856763?at_medium=RSS&at_campaign=KARANGA,"The Duke of Cambridge condemns the slave trade, saying it ""forever stains"" the UK's history."
